Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 02/11  16:30:00,31.664334915040204 
 02/11  16:40:00,28.287861457489804 
 02/11  16:50:00,24.048883887794243 
 02/11  17:00:00,24.759352835650986 
 02/11  17:10:00,19.29453073559927 
 02/11  17:20:00,0.0 
 02/11  17:30:00,0.0 
 02/11  17:40:00,0.0 
 02/11  17:50:00,0.0 
 02/11  18:00:00,0.0 
 02/11  18:10:00,0.0 
 02/11  18:20:00,0.0 
 02/11  18:30:00,0.0 
 02/11  18:40:00,0.0 
 02/11  18:50:00,0.0 
 02/11  19:00:00,0.0 
 02/11  19:10:00,0.0 
 02/11  19:20:00,0.0 
 02/11  19:30:00,0.0 
 02/11  19:40:00,0.0 
 02/11  19:50:00,0.0 
 02/11  20:00:00,0.0 
 02/11  20:10:00,0.0 
 02/11  20:20:00,0.0 
 02/11  20:30:00,0.0 
 02/11  20:40:00,0.0 
 02/11  20:50:00,0.0 
 02/11  21:00:00,0.0 
 02/11  21:10:00,0.0 
 02/11  21:20:00,0.0 
 02/11  21:30:00,0.0 
 02/11  21:40:00,0.0 
 02/11  21:50:00,0.0 
 02/11  22:00:00,0.0 
 02/11  22:10:00,0.0 
 02/11  22:20:00,0.0 
 02/11  22:30:00,0.0 
 02/11  22:40:00,0.0 
 02/11  22:50:00,0.0 
 02/11  23:00:00,0.0 
 02/11  23:10:00,0.0 
 02/11  23:20:00,0.0 
 02/11  23:30:00,0.0 
 02/11  23:40:00,0.0 
 02/11  23:50:00,0.0 
 02/11  24:00:00,0.0 
 02/12  00:10:00,0.0 
 02/12  00:20:00,0.0 
 02/12  00:30:00,0.0 
 02/12  00:40:00,0.0 
 02/12  00:50:00,0.0 
 02/12  01:00:00,0.0 
 02/12  01:10:00,0.0 
 02/12  01:20:00,0.0 
 02/12  01:30:00,0.0 
 02/12  01:40:00,0.0 
 02/12  01:50:00,0.0 
 02/12  02:00:00,0.0 
 02/12  02:10:00,0.0 
 02/12  02:20:00,0.0 
 02/12  02:30:00,0.0 
 02/12  02:40:00,0.0 
 02/12  02:50:00,0.0 
 02/12  03:00:00,0.0 
 02/12  03:10:00,0.0 
 02/12  03:20:00,0.0 
 02/12  03:30:00,0.0 
 02/12  03:40:00,0.0 
 02/12  03:50:00,0.0 
 02/12  04:00:00,0.0 
 02/12  04:10:00,0.0 
 02/12  04:20:00,0.0 
 02/12  04:30:00,0.0 
 02/12  04:40:00,0.0 
 02/12  04:50:00,0.0 
 02/12  05:00:00,0.0 
 02/12  05:10:00,0.0 
 02/12  05:20:00,0.0 
 02/12  05:30:00,0.0 
 02/12  05:40:00,0.0 
 02/12  05:50:00,0.0 
 02/12  06:00:00,0.0 
 02/12  06:10:00,0.0 
 02/12  06:20:00,0.0 
 02/12  06:30:00,0.0 
 02/12  06:40:00,0.0 
 02/12  06:50:00,0.0 
 02/12  07:00:00,0.0 
 02/12  07:10:00,0.0 
 02/12  07:20:00,0.0 
 02/12  07:30:00,0.0 
 02/12  07:40:00,0.0 
 02/12  07:50:00,0.0 
 02/12  08:00:00,166.7595348269302 
 02/12  08:10:00,238.28190113770066 
 02/12  08:20:00,316.1725481029928 
 02/12  08:30:00,400.5347465500567 
 02/12  08:40:00,426.49312443520296 
 02/12  08:50:00,451.72854672924825 
 02/12  09:00:00,472.2538153254292 
 02/12  09:10:00,489.2422493138936 
 02/12  09:20:00,503.300933271828 
 02/12  09:30:00,540.0146459661851 
 02/12  09:40:00,562.2321782339775 
 02/12  09:50:00,583.7699307211262 
 02/12  10:00:00,604.6177272619202 
 02/12  10:10:00,624.1169271038787 
 02/12  10:20:00,643.5737537470228 
 02/12  10:30:00,662.2408403101147 
 02/12  10:40:00,684.3666645988205 
 02/12  10:50:00,705.7978512832208 
 02/12  11:00:00,725.94302684255 
 02/12  11:10:00,748.7050905417769 
 02/12  11:20:00,770.2016457125604 
 02/12  11:30:00,790.4610574429806 
 02/12  11:40:00,798.5770689065778 
 02/12  11:50:00,805.1736227468413 
 02/12  12:00:00,810.2998223817907 
 02/12  12:10:00,813.9935174675979 
 02/12  12:20:00,816.2843184326083 
 02/12  12:30:00,817.1958691729504 
 02/12  12:40:00,804.7564055287505 
 02/12  12:50:00,791.0741049644784 
 02/12  13:00:00,776.2210991816801 
 02/12  13:10:00,760.2690126229948 
 02/12  13:20:00,743.2891388605367 
 02/12  13:30:00,725.3525058404266 
 02/12  13:40:00,699.3016884607443 
 02/12  13:50:00,672.5966167369093 
 02/12  14:00:00,645.3449942839945 
 02/12  14:10:00,617.6532268022821 
 02/12  14:20:00,589.6260959415634 
 02/12  14:30:00,561.3663250207586 
 02/12  14:40:00,520.6691916444529 
 02/12  14:50:00,480.46174170585175 
 02/12  15:00:00,440.9027239672317 
 02/12  15:10:00,402.64061151442996 
 02/12  15:20:00,364.883587714743 
 02/12  15:30:00,328.23912460169805 
 02/12  15:40:00,284.75517966841096 
 02/12  15:50:00,242.81017060954707 
 02/12  16:00:00,202.45859359878855 
 02/12  16:10:00,163.66756042378063 
 02/12  16:20:00,126.22940128830565 
 02/12  16:30:00,89.53727583307885 
 02/12  16:40:00,82.66754979839696 
 02/12  16:50:00,71.74000261506704 
 02/12  17:00:00,61.37912486585048 
 02/12  17:10:00,50.37069998109044 
 02/12  17:20:00,0.0 
 02/12  17:30:00,0.0 
 02/12  17:40:00,0.0 
 02/12  17:50:00,0.0 
 02/12  18:00:00,0.0 
 02/12  18:10:00,0.0 
 02/12  18:20:00,0.0 
 02/12  18:30:00,0.0 
 02/12  18:40:00,0.0 
 02/12  18:50:00,0.0 
 02/12  19:00:00,0.0 
 02/12  19:10:00,0.0 
 02/12  19:20:00,0.0 
 02/12  19:30:00,0.0 
 02/12  19:40:00,0.0 
 02/12  19:50:00,0.0 
 02/12  20:00:00,0.0 
 02/12  20:10:00,0.0 
 02/12  20:20:00,0.0 
 02/12  20:30:00,0.0 
 02/12  20:40:00,0.0 
 02/12  20:50:00,0.0 
 02/12  21:00:00,0.0 
 02/12  21:10:00,0.0 
 02/12  21:20:00,0.0 
 02/12  21:30:00,0.0 
 02/12  21:40:00,0.0 
 02/12  21:50:00,0.0 
 02/12  22:00:00,0.0 
 02/12  22:10:00,0.0 
 02/12  22:20:00,0.0 
 02/12  22:30:00,0.0 
 02/12  22:40:00,0.0 
 02/12  22:50:00,0.0 
 02/12  23:00:00,0.0 
 02/12  23:10:00,0.0 
 02/12  23:20:00,0.0 
 02/12  23:30:00,0.0 
 02/12  23:40:00,0.0 
 02/12  23:50:00,0.0 
 02/12  24:00:00,0.0 
 02/13  00:10:00,0.0 
 02/13  00:20:00,0.0 
 02/13  00:30:00,0.0 
 02/13  00:40:00,0.0 
 02/13  00:50:00,0.0 
 02/13  01:00:00,0.0 
 02/13  01:10:00,0.0 
 02/13  01:20:00,0.0 
 02/13  01:30:00,0.0 
 02/13  01:40:00,0.0 
 02/13  01:50:00,0.0 
 02/13  02:00:00,0.0 
 02/13  02:10:00,0.0 
 02/13  02:20:00,0.0 
 02/13  02:30:00,0.0 
 02/13  02:40:00,0.0 
 02/13  02:50:00,0.0 
 02/13  03:00:00,0.0 
 02/13  03:10:00,0.0 
 02/13  03:20:00,0.0 
 02/13  03:30:00,0.0 
 02/13  03:40:00,0.0 
 02/13  03:50:00,0.0 
 02/13  04:00:00,0.0 
 02/13  04:10:00,0.0 
 02/13  04:20:00,0.0 
 02/13  04:30:00,0.0 
 02/13  04:40:00,0.0 
 02/13  04:50:00,0.0 
 02/13  05:00:00,0.0 
 02/13  05:10:00,0.0 
 02/13  05:20:00,0.0 
 02/13  05:30:00,0.0 
 02/13  05:40:00,0.0 
 02/13  05:50:00,0.0 
 02/13  06:00:00,0.0 
 02/13  06:10:00,0.0 
 02/13  06:20:00,0.0 
 02/13  06:30:00,0.0 
 02/13  06:40:00,0.0 
 02/13  06:50:00,0.0 
 02/13  07:00:00,0.0 
 02/13  07:10:00,0.0 
 02/13  07:20:00,0.0 
 02/13  07:30:00,0.0 
 02/13  07:40:00,0.0 
 02/13  07:50:00,0.0 
 02/13  08:00:00,182.40586729621873 
 02/13  08:10:00,213.13616513468995 
 02/13  08:20:00,218.49641351910233 
 02/13  08:30:00,223.31297279770683 
 02/13  08:40:00,218.33299545242755 
 02/13  08:50:00,219.8323725673619 
 02/13  09:00:00,192.9067581343232 
 02/13  09:10:00,199.51241679687854 
 02/13  09:20:00,207.50484305012225 
 02/13  09:30:00,216.5396842609574 
 02/13  09:40:00,195.84809412966996 
 02/13  09:50:00,178.98383345134607 
 02/13  10:00:00,166.31000447060657 
 02/13  10:10:00,153.74201395499907 
 02/13  10:20:00,142.6526451435968 
 02/13  10:30:00,132.6595281769862 
 02/13  10:40:00,202.48056437324001 
 02/13  10:50:00,248.47215510835687 
 02/13  11:00:00,315.28638569284016 
 02/13  11:10:00,365.06932760050785 
 02/13  11:20:00,416.0664016984593 
 02/13  11:30:00,487.01955608498895 
 02/13  11:40:00,515.3278052877359 
 02/13  11:50:00,543.897025936761 
 02/13  12:00:00,572.5293300528919 
 02/13  12:10:00,601.0328052326108 
 02/13  12:20:00,646.8314144837973 
 02/13  12:30:00,676.1576067788399 
 02/13  12:40:00,679.4600155606224 
 02/13  12:50:00,681.7927217320059 
 02/13  13:00:00,683.1337137504618 
 02/13  13:10:00,683.4594865649681 
 02/13  13:20:00,682.7444225887258 
 02/13  13:30:00,680.9599168576532 
 02/13  13:40:00,670.1676783160777 
 02/13  13:50:00,658.0930360013965 
 02/13  14:00:00,644.7646720097281 
 02/13  14:10:00,630.2058962269634 
 02/13  14:20:00,614.4344677904666 
 02/13  14:30:00,597.4619847580628 
 02/13  14:40:00,561.7304868025375 
 02/13  14:50:00,525.9986796418738 
 02/13  15:00:00,490.3793754040803 
 02/13  15:10:00,454.9791697595622 
 02/13  15:20:00,420.2643088048786 
 02/13  15:30:00,392.66863303293826 
 02/13  15:40:00,331.8483792748308 
 02/13  15:50:00,280.3904252698605 
 02/13  16:00:00,231.37982381340908 
 02/13  16:10:00,184.94092489237067 
 02/13  16:20:00,141.14122590442403 
 02/13  16:30:00,99.93609547727368 
 02/13  16:40:00,92.86179398677567 
 02/13  16:50:00,79.0517887718185 
 02/13  17:00:00,70.4383000029372 
 02/13  17:10:00,57.20998333660699 
 02/13  17:20:00,0.0 
 02/13  17:30:00,0.0 
 02/13  17:40:00,0.0 
 02/13  17:50:00,0.0 
 02/13  18:00:00,0.0 
 02/13  18:10:00,0.0 
 02/13  18:20:00,0.0 
 02/13  18:30:00,0.0 
 02/13  18:40:00,0.0 
 02/13  18:50:00,0.0 
 02/13  19:00:00,0.0 
 02/13  19:10:00,0.0 
 02/13  19:20:00,0.0 
 02/13  19:30:00,0.0 
 02/13  19:40:00,0.0 
 02/13  19:50:00,0.0 
 02/13  20:00:00,0.0 
 02/13  20:10:00,0.0 
 02/13  20:20:00,0.0 
 02/13  20:30:00,0.0 
 02/13  20:40:00,0.0 
 02/13  20:50:00,0.0 
 02/13  21:00:00,0.0 
 02/13  21:10:00,0.0 
 02/13  21:20:00,0.0 
 02/13  21:30:00,0.0 
 02/13  21:40:00,0.0 
 02/13  21:50:00,0.0 
 02/13  22:00:00,0.0 
 02/13  22:10:00,0.0 
 02/13  22:20:00,0.0 
 02/13  22:30:00,0.0 
 02/13  22:40:00,0.0 
 02/13  22:50:00,0.0 
 02/13  23:00:00,0.0 
 02/13  23:10:00,0.0 
 02/13  23:20:00,0.0 
 02/13  23:30:00,0.0 
 02/13  23:40:00,0.0 
 02/13  23:50:00,0.0 
 02/13  24:00:00,0.0 
 02/14  00:10:00,0.0 
 02/14  00:20:00,0.0 
 02/14  00:30:00,0.0 
 02/14  00:40:00,0.0 
 02/14  00:50:00,0.0 
 02/14  01:00:00,0.0 
 02/14  01:10:00,0.0 
 02/14  01:20:00,0.0 
 02/14  01:30:00,0.0 
 02/14  01:40:00,0.0 
 02/14  01:50:00,0.0 
 02/14  02:00:00,0.0 
 02/14  02:10:00,0.0 
 02/14  02:20:00,0.0 
 02/14  02:30:00,0.0 
 02/14  02:40:00,0.0 
 02/14  02:50:00,0.0 
 02/14  03:00:00,0.0 
 02/14  03:10:00,0.0 
 02/14  03:20:00,0.0 
 02/14  03:30:00,0.0 
 02/14  03:40:00,0.0 
 02/14  03:50:00,0.0 
 02/14  04:00:00,0.0 
 02/14  04:10:00,0.0 
 02/14  04:20:00,0.0 
 02/14  04:30:00,0.0 
 02/14  04:40:00,0.0 
 02/14  04:50:00,0.0 
 02/14  05:00:00,0.0 
 02/14  05:10:00,0.0 
 02/14  05:20:00,0.0 
 02/14  05:30:00,0.0 
 02/14  05:40:00,0.0 
 02/14  05:50:00,0.0 
 02/14  06:00:00,0.0 
 02/14  06:10:00,0.0 
 02/14  06:20:00,0.0 
 02/14  06:30:00,0.0 
 02/14  06:40:00,0.0 
 02/14  06:50:00,0.0 
 02/14  07:00:00,0.0 
 02/14  07:10:00,0.0 
 02/14  07:20:00,0.0 
 02/14  07:30:00,0.0 
 02/14  07:40:00,0.0 
 02/14  07:50:00,160.01881441562995 
 02/14  08:00:00,241.2944578742941 
 02/14  08:10:00,329.986815728647 
 02/14  08:20:00,429.6998383398426 
 02/14  08:30:00,538.0276915449563 
 02/14  08:40:00,578.4706955711395 
 02/14  08:50:00,612.1642492508802 
 02/14  09:00:00,640.9016376741849 
 02/14  09:10:00,666.0269325816554 
 02/14  09:20:00,688.2212246213372 
 02/14  09:30:00,707.8601512692151 
 02/14  09:40:00,738.868249135484 
 02/14  09:50:00,767.7966247384337 
 02/14  10:00:00,794.299727552777 
 02/14  10:10:00,820.0539181824605 
 02/14  10:20:00,844.3261472897058 
 02/14  10:30:00,859.0489907836574 
 02/14  10:40:00,873.6973539354976 
 02/14  10:50:00,886.9255314697 
 02/14  11:00:00,898.7183616062075 
 02/14  11:10:00,909.0627614997665 
 02/14  11:20:00,917.9480151736311 
 02/14  11:30:00,925.365960758005 
 02/14  11:40:00,927.4915794356157 
 02/14  11:50:00,928.0814059920834 
 02/14  12:00:00,927.1536779426327 
 02/14  12:10:00,924.729531029539 
 02/14  12:20:00,920.832975207879 
 02/14  12:30:00,915.4908511531065 
 02/14  12:40:00,901.1085777710131 
 02/14  12:50:00,885.3701224945221 
 02/14  13:00:00,868.3484846825365 
 02/14  13:10:00,850.1189854127966 
 02/14  13:20:00,830.7590603160443 
 02/14  13:30:00,810.3480473469284 
 02/14  13:40:00,788.1598289232104 
 02/14  13:50:00,753.637289486948 
 02/14  14:00:00,718.6347475149395 
 02/14  14:10:00,683.287148003524 
 02/14  14:20:00,647.7235530281307 
 02/14  14:30:00,612.064798882605 
 02/14  14:40:00,561.9570121041638 
 02/14  14:50:00,508.5522560982962 
 02/14  15:00:00,456.5216228602128 
 02/14  15:10:00,406.07162321703447 
 02/14  15:20:00,357.8537590961862 
 02/14  15:30:00,299.7103645683692 
 02/14  15:40:00,254.39195316079184 
 02/14  15:50:00,211.00543666076402 
 02/14  16:00:00,169.65713772391126 
 02/14  16:10:00,130.40947422464785 
 02/14  16:20:00,93.24828246355005 
 02/14  16:30:00,46.94796021182465 
 02/14  16:40:00,53.85055571411694 
 02/14  16:50:00,46.04174599653953 
 02/14  17:00:00,37.95236826384658 
 02/14  17:10:00,33.33865273241851 
 02/14  17:20:00,0.0 
 02/14  17:30:00,0.0 
 02/14  17:40:00,0.0 
 02/14  17:50:00,0.0 
 02/14  18:00:00,0.0 
 02/14  18:10:00,0.0 
 02/14  18:20:00,0.0 
 02/14  18:30:00,0.0 
 02/14  18:40:00,0.0 
 02/14  18:50:00,0.0 
 02/14  19:00:00,0.0 
 02/14  19:10:00,0.0 
 02/14  19:20:00,0.0 
 02/14  19:30:00,0.0 
 02/14  19:40:00,0.0 
 02/14  19:50:00,0.0 
 02/14  20:00:00,0.0 
 02/14  20:10:00,0.0 
 02/14  20:20:00,0.0 
 02/14  20:30:00,0.0 
 02/14  20:40:00,0.0 
 02/14  20:50:00,0.0 
 02/14  21:00:00,0.0 
 02/14  21:10:00,0.0 
 02/14  21:20:00,0.0 
 02/14  21:30:00,0.0 
 02/14  21:40:00,0.0 
 02/14  21:50:00,0.0 
 02/14  22:00:00,0.0 
 02/14  22:10:00,0.0 
 02/14  22:20:00,0.0 
 02/14  22:30:00,0.0 
 02/14  22:40:00,0.0 
 02/14  22:50:00,0.0 
 02/14  23:00:00,0.0 
 02/14  23:10:00,0.0 
 02/14  23:20:00,0.0 
 02/14  23:30:00,0.0 
 02/14  23:40:00,0.0 
 02/14  23:50:00,0.0 
 02/14  24:00:00,0.0 
 02/15  00:10:00,0.0 
 02/15  00:20:00,0.0 
 02/15  00:30:00,0.0 
 02/15  00:40:00,0.0 
 02/15  00:50:00,0.0 
 02/15  01:00:00,0.0 
 02/15  01:10:00,0.0 
 02/15  01:20:00,0.0 
 02/15  01:30:00,0.0 
 02/15  01:40:00,0.0 
 02/15  01:50:00,0.0 
 02/15  02:00:00,0.0 
 02/15  02:10:00,0.0 
 02/15  02:20:00,0.0 
 02/15  02:30:00,0.0 
 02/15  02:40:00,0.0 
 02/15  02:50:00,0.0 
 02/15  03:00:00,0.0 
 02/15  03:10:00,0.0 
 02/15  03:20:00,0.0 
 02/15  03:30:00,0.0 
 02/15  03:40:00,0.0 
 02/15  03:50:00,0.0 
 02/15  04:00:00,0.0 
 02/15  04:10:00,0.0 
 02/15  04:20:00,0.0 
 02/15  04:30:00,0.0 
 02/15  04:40:00,0.0 
 02/15  04:50:00,0.0 
 02/15  05:00:00,0.0 
 02/15  05:10:00,0.0 
 02/15  05:20:00,0.0 
 02/15  05:30:00,0.0 
 02/15  05:40:00,0.0 
 02/15  05:50:00,0.0 
 02/15  06:00:00,0.0 
 02/15  06:10:00,0.0 
 02/15  06:20:00,0.0 
 02/15  06:30:00,0.0 
 02/15  06:40:00,0.0 
 02/15  06:50:00,0.0 
 02/15  07:00:00,0.0 
 02/15  07:10:00,0.0 
 02/15  07:20:00,0.0 
 02/15  07:30:00,0.0 
 02/15  07:40:00,0.0 
 02/15  07:50:00,22.54760098704658 
 02/15  08:00:00,23.636194927980625 
 02/15  08:10:00,18.78841935313612 
 02/15  08:20:00,12.221752210787486 
 02/15  08:30:00,8.777969983560284 
 02/15  08:40:00,10.685046947106185 
 02/15  08:50:00,12.59587996630561 
 02/15  09:00:00,14.510508930703661 
 02/15  09:10:00,16.42893676965118 
 02/15  09:20:00,18.35113992417454 
 02/15  09:30:00,20.277076118855177 
 02/15  09:40:00,23.97519574559749 
 02/15  09:50:00,27.68574797637518 
 02/15  10:00:00,32.36187999491244 
 02/15  10:10:00,37.1118340232941 
 02/15  10:20:00,41.96177351064514 
 02/15  10:30:00,46.91432721529877 
 02/15  10:40:00,49.20919937001845 
 02/15  10:50:00,51.562901368848614 
 02/15  11:00:00,53.97600021446915 
 02/15  11:10:00,56.4502566744839 
 02/15  11:20:00,58.988562164518555 
 02/15  11:30:00,61.59494439676456 
 02/15  11:40:00,58.90207285333402 
 02/15  11:50:00,56.36531509871685 
 02/15  12:00:00,53.95937675082028 
 02/15  12:10:00,51.663797986671746 
 02/15  12:20:00,49.46192444638476 
 02/15  12:30:00,47.34012562136783 
 02/15  12:40:00,43.97525339549353 
 02/15  12:50:00,40.72391711073404 
 02/15  13:00:00,37.760703963142305 
 02/15  13:10:00,35.27066883294989 
 02/15  13:20:00,32.785832711285714 
 02/15  13:30:00,30.30612614915192 
 02/15  13:40:00,28.89097726912481 
 02/15  13:50:00,27.477342835532127 
 02/15  14:00:00,26.065269612204123 
 02/15  14:10:00,24.654819772309395 
 02/15  14:20:00,23.246067434521933 
 02/15  14:30:00,21.839095688723987 
 02/15  14:40:00,21.048121080146394 
 02/15  14:50:00,20.25808732721074 
 02/15  15:00:00,19.469130522698922 
 02/15  15:10:00,18.681404422472326 
 02/15  15:20:00,17.89133418325271 
 02/15  15:30:00,17.106165468104074 
 02/15  15:40:00,14.747746892852438 
 02/15  15:50:00,12.395548016813565 
 02/15  16:00:00,10.050136403111635 
 02/15  16:10:00,7.7123457943588285 
 02/15  16:20:00,5.383479285925601 
 02/15  16:30:00,3.06572056109842 
 02/15  16:40:00,2.552293707267276 
 02/15  16:50:00,2.039796131435954 
 02/15  17:00:00,1.528217783625949 
 02/15  17:10:00,1.0175182845491642 
 02/15  17:20:00,0.5077080693659355 
 02/15  17:30:00,0.0 
 02/15  17:40:00,0.0 
 02/15  17:50:00,0.0 
 02/15  18:00:00,0.0 
 02/15  18:10:00,0.0 
 02/15  18:20:00,0.0 
 02/15  18:30:00,0.0 
 02/15  18:40:00,0.0 
 02/15  18:50:00,0.0 
 02/15  19:00:00,0.0 
 02/15  19:10:00,0.0 
 02/15  19:20:00,0.0 
 02/15  19:30:00,0.0 
 02/15  19:40:00,0.0 
 02/15  19:50:00,0.0 
 02/15  20:00:00,0.0 
 02/15  20:10:00,0.0 
 02/15  20:20:00,0.0 
 02/15  20:30:00,0.0 
 02/15  20:40:00,0.0 
 02/15  20:50:00,0.0 
 02/15  21:00:00,0.0 
 02/15  21:10:00,0.0 
 02/15  21:20:00,0.0 
 02/15  21:30:00,0.0 
 02/15  21:40:00,0.0 
 02/15  21:50:00,0.0 
 02/15  22:00:00,0.0 
 02/15  22:10:00,0.0 
 02/15  22:20:00,0.0 
 02/15  22:30:00,0.0 
 02/15  22:40:00,0.0 
 02/15  22:50:00,0.0 
 02/15  23:00:00,0.0 
 02/15  23:10:00,0.0 
 02/15  23:20:00,0.0 
 02/15  23:30:00,0.0 
 02/15  23:40:00,0.0 
 02/15  23:50:00,0.0 
 02/15  24:00:00,0.0 
 02/16  00:10:00,0.0 
 02/16  00:20:00,0.0 
 02/16  00:30:00,0.0 
 02/16  00:40:00,0.0 
 02/16  00:50:00,0.0 
 02/16  01:00:00,0.0 
 02/16  01:10:00,0.0 
 02/16  01:20:00,0.0 
 02/16  01:30:00,0.0 
 02/16  01:40:00,0.0 
 02/16  01:50:00,0.0 
 02/16  02:00:00,0.0 
 02/16  02:10:00,0.0 
 02/16  02:20:00,0.0 
 02/16  02:30:00,0.0 
 02/16  02:40:00,0.0 
 02/16  02:50:00,0.0 
 02/16  03:00:00,0.0 
 02/16  03:10:00,0.0 
 02/16  03:20:00,0.0 
 02/16  03:30:00,0.0 
 02/16  03:40:00,0.0 
 02/16  03:50:00,0.0 
 02/16  04:00:00,0.0 
 02/16  04:10:00,0.0 
 02/16  04:20:00,0.0 
 02/16  04:30:00,0.0 
 02/16  04:40:00,0.0 
 02/16  04:50:00,0.0 
 02/16  05:00:00,0.0 
 02/16  05:10:00,0.0 
 02/16  05:20:00,0.0 
 02/16  05:30:00,0.0 
 02/16  05:40:00,0.0 
 02/16  05:50:00,0.0 
 02/16  06:00:00,0.0 
 02/16  06:10:00,0.0 
 02/16  06:20:00,0.0 
 02/16  06:30:00,0.0 
 02/16  06:40:00,0.0 
 02/16  06:50:00,0.0 
 02/16  07:00:00,0.0 
 02/16  07:10:00,0.0 
 02/16  07:20:00,0.0 
 02/16  07:30:00,0.0 
 02/16  07:40:00,0.0 
 02/16  07:50:00,145.99420498010107 
 02/16  08:00:00,236.29687366281854 
 02/16  08:10:00,336.5665691621185 
 02/16  08:20:00,455.14431663509095 
 02/16  08:30:00,612.0861868147947 
 02/16  08:40:00,605.5091464744926 
 02/16  08:50:00,617.4272020410644 
 02/16  09:00:00,625.2181511399922 
 02/16  09:10:00,646.7602919323411 
 02/16  09:20:00,647.4205067664869 
 02/16  09:30:00,644.4807138418428 
 02/16  09:40:00,668.2326201200522 
 02/16  09:50:00,689.4758704710317 
 02/16  10:00:00,710.7165434212196 
 02/16  10:10:00,730.6026595300161 
 02/16  10:20:00,749.1235013765834 
 02/16  10:30:00,766.2628782025341 
 02/16  10:40:00,802.3561353340237 
 02/16  10:50:00,836.1038545262905 
 02/16  11:00:00,867.7672684190886 
 02/16  11:10:00,888.8523176609266 
 02/16  11:20:00,918.9395089087698 
 02/16  11:30:00,935.7064593607261 
 02/16  11:40:00,936.9272208481968 
 02/16  11:50:00,936.5847504974648 
 02/16  12:00:00,934.702284599287 
 02/16  12:10:00,931.3058193137783 
 02/16  12:20:00,926.4241068255143 
 02/16  12:30:00,920.0886245637568 
 02/16  12:40:00,906.1859878269414 
 02/16  12:50:00,890.923991391914 
 02/16  13:00:00,874.3732949174569 
 02/16  13:10:00,856.6068182747224 
 02/16  13:20:00,849.5827319608784 
 02/16  13:30:00,829.414983860791 
 02/16  13:40:00,801.8735389005852 
 02/16  13:50:00,773.5350008338933 
 02/16  14:00:00,744.5098212163541 
 02/16  14:10:00,714.9077327203382 
 02/16  14:20:00,684.837144913076 
 02/16  14:30:00,654.4043969771355 
 02/16  14:40:00,612.6363646059903 
 02/16  14:50:00,571.1467531718388 
 02/16  15:00:00,530.0922834538884 
 02/16  15:10:00,489.62599402303783 
 02/16  15:20:00,450.1929914632874 
 02/16  15:30:00,411.3725521048327 
 02/16  15:40:00,356.5398717319171 
 02/16  15:50:00,305.7894908684173 
 02/16  16:00:00,255.9621144350052 
 02/16  16:10:00,209.04363617994645 
 02/16  16:20:00,165.22205048984907 
 02/16  16:30:00,124.67776545728036 
 02/16  16:40:00,116.00996401445231 
 02/16  16:50:00,104.9451701875516 
 02/16  17:00:00,89.71002629315659 
 02/16  17:10:00,73.9788149808928 
 02/16  17:20:00,62.3718151218607 
 02/16  17:30:00,0.0 
 02/16  17:40:00,0.0 
 02/16  17:50:00,0.0 
 02/16  18:00:00,0.0 
 02/16  18:10:00,0.0 
 02/16  18:20:00,0.0 
 02/16  18:30:00,0.0 
 02/16  18:40:00,0.0 
 02/16  18:50:00,0.0 
 02/16  19:00:00,0.0 
 02/16  19:10:00,0.0 
 02/16  19:20:00,0.0 
 02/16  19:30:00,0.0 
 02/16  19:40:00,0.0 
 02/16  19:50:00,0.0 
 02/16  20:00:00,0.0 
 02/16  20:10:00,0.0 
 02/16  20:20:00,0.0 
 02/16  20:30:00,0.0 
 02/16  20:40:00,0.0 
 02/16  20:50:00,0.0 
 02/16  21:00:00,0.0 
 02/16  21:10:00,0.0 
 02/16  21:20:00,0.0 
 02/16  21:30:00,0.0 
 02/16  21:40:00,0.0 
 02/16  21:50:00,0.0 
 02/16  22:00:00,0.0 
 02/16  22:10:00,0.0 
 02/16  22:20:00,0.0 
 02/16  22:30:00,0.0 
 02/16  22:40:00,0.0 
 02/16  22:50:00,0.0 
 02/16  23:00:00,0.0 
 02/16  23:10:00,0.0 
 02/16  23:20:00,0.0 
 02/16  23:30:00,0.0 
 02/16  23:40:00,0.0 
 02/16  23:50:00,0.0 
 02/16  24:00:00,0.0 
 02/17  00:10:00,0.0 
 02/17  00:20:00,0.0 
 02/17  00:30:00,0.0 
 02/17  00:40:00,0.0 
 02/17  00:50:00,0.0 
 02/17  01:00:00,0.0 
 02/17  01:10:00,0.0 
 02/17  01:20:00,0.0 
 02/17  01:30:00,0.0 
 02/17  01:40:00,0.0 
 02/17  01:50:00,0.0 
 02/17  02:00:00,0.0 
 02/17  02:10:00,0.0 
 02/17  02:20:00,0.0 
 02/17  02:30:00,0.0 
 02/17  02:40:00,0.0 
 02/17  02:50:00,0.0 
 02/17  03:00:00,0.0 
 02/17  03:10:00,0.0 
 02/17  03:20:00,0.0 
 02/17  03:30:00,0.0 
 02/17  03:40:00,0.0 
 02/17  03:50:00,0.0 
 02/17  04:00:00,0.0 
 02/17  04:10:00,0.0 
 02/17  04:20:00,0.0 
 02/17  04:30:00,0.0 
 02/17  04:40:00,0.0 
 02/17  04:50:00,0.0 
 02/17  05:00:00,0.0 
 02/17  05:10:00,0.0 
 02/17  05:20:00,0.0 
 02/17  05:30:00,0.0 
 02/17  05:40:00,0.0 
