date,Is
2007-04-24 06:50:00,65.479906780746
2007-04-24 07:00:00,84.34252082046639
2007-04-24 07:10:00,117.82431269048237
2007-04-24 07:20:00,148.273023680231
2007-04-24 07:30:00,180.4872827621708
2007-04-24 07:40:00,210.93389285111792
2007-04-24 07:50:00,241.9912685516361
2007-04-24 08:00:00,273.57612486851593
2007-04-24 08:10:00,305.6072456223208
2007-04-24 08:20:00,338.0036437131709
2007-04-24 08:30:00,370.68350136315024
2007-04-24 08:40:00,399.27537275169595
2007-04-24 08:50:00,427.2896889377146
2007-04-24 09:00:00,454.673617014197
2007-04-24 09:10:00,481.3749586506772
2007-04-24 09:20:00,507.3421331938848
2007-04-24 09:30:00,532.5241918110931
2007-04-24 09:40:00,556.8909740855988
2007-04-24 09:50:00,580.4520997282409
2007-04-24 10:00:00,603.1547935553099
2007-04-24 10:10:00,624.9468429039416
2007-04-24 10:20:00,645.7766930006422
2007-04-24 10:30:00,665.5935565292984
2007-04-24 10:40:00,677.0348486637172
2007-04-24 10:50:00,687.0205830381593
2007-04-24 11:00:00,695.5534974307571
2007-04-24 11:10:00,702.6387736301895
2007-04-24 11:20:00,708.2840121896679
2007-04-24 11:30:00,712.4992079492773
2007-04-24 11:40:00,702.6849615302377
2007-04-24 11:50:00,690.9051074230035
2007-04-24 12:00:00,677.2723351742828
2007-04-24 12:10:00,656.0550666970971
2007-04-24 12:20:00,640.7934453818291
2007-04-24 12:30:00,624.2692822945586
2007-04-24 12:40:00,633.1448173624348
2007-04-24 12:50:00,640.8413857408568
2007-04-24 13:00:00,647.2912379015215
2007-04-24 13:10:00,652.4289589684219
2007-04-24 13:20:00,656.1916184521403
2007-04-24 13:30:00,658.5189032432268
2007-04-24 13:40:00,640.1109260137899
2007-04-24 13:50:00,620.8235040752771
2007-04-24 14:00:00,600.7207212705688
2007-04-24 14:10:00,579.8668625244001
2007-04-24 14:20:00,558.3262282214621
2007-04-24 14:30:00,536.1629614276611
2007-04-24 14:40:00,510.3963617771184
2007-04-24 14:50:00,484.2943759436309
2007-04-24 15:00:00,457.93576670910545
2007-04-24 15:10:00,431.39795196181376
2007-04-24 15:20:00,404.7568675801645
2007-04-24 15:30:00,378.08683902419165
2007-04-24 15:40:00,343.2897832900998
2007-04-24 15:50:00,309.74722424050657
2007-04-24 16:00:00,277.584199244962
2007-04-24 16:10:00,246.91897910510832
2007-04-24 16:20:00,217.86273900826527
2007-04-24 16:30:00,190.51923500104564
2007-04-24 16:40:00,170.181429753273
2007-04-24 16:50:00,150.25003963988246
2007-04-24 17:00:00,130.76686524720796
2007-04-24 17:10:00,111.77138845494831
2007-04-24 17:20:00,93.30068492711678
2007-04-24 17:30:00,75.38932529973741
2007-04-24 17:40:00,54.7656403514473
2007-04-24 17:50:00,44.998856817631534
2007-04-24 18:00:00,39.51520615555129
2007-04-24 18:10:00,34.11752783698148
2007-04-24 18:20:00,28.806986367938606
2007-04-24 18:30:00,23.583331451076205
2007-04-24 18:40:00,19.771572854170135
2007-04-24 18:50:00,15.920932249244819
2007-04-24 19:00:00,12.684810371878873
2007-04-24 19:10:00,8.563087442050657
2007-04-24 19:20:00,4.780356267793149
2007-04-24 19:30:00,0.0
2007-04-24 19:40:00,0.0
2007-04-24 19:50:00,0.0
2007-04-24 20:00:00,0.0
2007-04-24 20:10:00,0.0
2007-04-24 20:20:00,0.0
2007-04-24 20:30:00,0.0
2007-04-24 20:40:00,0.0
2007-04-24 20:50:00,0.0
2007-04-24 21:00:00,0.0
2007-04-24 21:10:00,0.0
2007-04-24 21:20:00,0.0
2007-04-24 21:30:00,0.0
2007-04-24 21:40:00,0.0
2007-04-24 21:50:00,0.0
2007-04-24 22:00:00,0.0
2007-04-24 22:10:00,0.0
2007-04-24 22:20:00,0.0
2007-04-24 22:30:00,0.0
2007-04-24 22:40:00,0.0
2007-04-24 22:50:00,0.0
2007-04-24 23:00:00,0.0
2007-04-24 23:10:00,0.0
2007-04-24 23:20:00,0.0
2007-04-24 23:30:00,0.0
2007-04-24 23:40:00,0.0
2007-04-24 23:50:00,0.0
2007-04-25 00:00:00,0.0
2007-04-25 00:10:00,0.0
2007-04-25 00:20:00,0.0
2007-04-25 00:30:00,0.0
2007-04-25 00:40:00,0.0
2007-04-25 00:50:00,0.0
2007-04-25 01:00:00,0.0
2007-04-25 01:10:00,0.0
2007-04-25 01:20:00,0.0
2007-04-25 01:30:00,0.0
2007-04-25 01:40:00,0.0
2007-04-25 01:50:00,0.0
2007-04-25 02:00:00,0.0
2007-04-25 02:10:00,0.0
2007-04-25 02:20:00,0.0
2007-04-25 02:30:00,0.0
2007-04-25 02:40:00,0.0
2007-04-25 02:50:00,0.0
2007-04-25 03:00:00,0.0
2007-04-25 03:10:00,0.0
2007-04-25 03:20:00,0.0
2007-04-25 03:30:00,0.0
2007-04-25 03:40:00,0.0
2007-04-25 03:50:00,0.0
2007-04-25 04:00:00,0.0
2007-04-25 04:10:00,0.0
2007-04-25 04:20:00,0.0
2007-04-25 04:30:00,0.0
2007-04-25 04:40:00,0.0
2007-04-25 04:50:00,0.0
2007-04-25 05:00:00,0.0
2007-04-25 05:10:00,14.662054991010386
2007-04-25 05:20:00,19.623565942740857
2007-04-25 05:30:00,22.722259832419446
2007-04-25 05:40:00,28.74334638790821
2007-04-25 05:50:00,34.86076025163293
2007-04-25 06:00:00,41.05252868887478
2007-04-25 06:10:00,49.93097431367057
2007-04-25 06:20:00,56.376211604989535
2007-04-25 06:30:00,62.84548625451996
2007-04-25 06:40:00,69.96126040803316
2007-04-25 06:50:00,73.50008885657209
2007-04-25 07:00:00,86.80061396529804
2007-04-25 07:10:00,105.71584768580541
2007-04-25 07:20:00,124.71769543515859
2007-04-25 07:30:00,143.7871393529198
2007-04-25 07:40:00,163.374877777239
2007-04-25 07:50:00,184.09495231620912
2007-04-25 08:00:00,213.1710858647578
2007-04-25 08:10:00,236.92167925572136
2007-04-25 08:20:00,261.8060020657432
2007-04-25 08:30:00,287.7692674476761
2007-04-25 08:40:00,313.7704286487362
2007-04-25 08:50:00,340.6923998762482
2007-04-25 09:00:00,368.45882743386386
2007-04-25 09:10:00,396.9855948899099
2007-04-25 09:20:00,437.3115559315896
2007-04-25 09:30:00,467.9632443722307
2007-04-25 09:40:00,482.3735193926887
2007-04-25 09:50:00,495.5104172428851
2007-04-25 10:00:00,494.5877229264392
2007-04-25 10:10:00,505.1141519694819
2007-04-25 10:20:00,514.497259659661
2007-04-25 10:30:00,522.7602285778466
2007-04-25 10:40:00,522.740686869653
2007-04-25 10:50:00,521.1076567512617
2007-04-25 11:00:00,517.9679947593007
2007-04-25 11:10:00,513.4317322978393
2007-04-25 11:20:00,488.1971631637516
2007-04-25 11:30:00,481.45001775281975
2007-04-25 11:40:00,458.8534451936977
2007-04-25 11:50:00,435.4932334670814
2007-04-25 12:00:00,411.48831182105505
2007-04-25 12:10:00,386.95841020160003
2007-04-25 12:20:00,340.5981549629628
2007-04-25 12:30:00,315.266656002924
2007-04-25 12:40:00,289.0321052617871
2007-04-25 12:50:00,262.9848926873893
2007-04-25 13:00:00,237.199070884111
2007-04-25 13:10:00,211.74839693545442
2007-04-25 13:20:00,168.96813628864442
2007-04-25 13:30:00,146.14497413828693
2007-04-25 13:40:00,140.62477643515186
2007-04-25 13:50:00,135.1308425109497
2007-04-25 14:00:00,129.6663336613247
2007-04-25 14:10:00,124.23435931247576
2007-04-25 14:20:00,118.83796167440487
2007-04-25 14:30:00,113.48010520131774
2007-04-25 14:40:00,112.29097230970525
2007-04-25 14:50:00,111.07164857388733
2007-04-25 15:00:00,109.81967100692503
2007-04-25 15:10:00,108.53195373766243
2007-04-25 15:20:00,107.20459864928677
2007-04-25 15:30:00,105.8326436480266
2007-04-25 15:40:00,106.18182148533373
2007-04-25 15:50:00,106.34422329264804
2007-04-25 16:00:00,106.29950429117318
2007-04-25 16:10:00,106.02294476197034
2007-04-25 16:20:00,105.4836351438775
2007-04-25 16:30:00,104.64185685991423
2007-04-25 16:40:00,95.14581775578867
2007-04-25 16:50:00,85.84715590751482
2007-04-25 17:00:00,76.76089739093523
2007-04-25 17:10:00,67.90394210887816
2007-04-25 17:20:00,59.29495791474228
2007-04-25 17:30:00,52.06904544708924
2007-04-25 17:40:00,44.19198560329354
2007-04-25 17:50:00,38.45507735783398
2007-04-25 18:00:00,32.940655927811605
2007-04-25 18:10:00,27.41306577820261
2007-04-25 18:20:00,21.862964322159325
2007-04-25 18:30:00,16.10960685960478
2007-04-25 18:40:00,13.406081107992533
2007-04-25 18:50:00,10.707724126159745
2007-04-25 19:00:00,8.014434197221764
2007-04-25 19:10:00,5.326745737490491
2007-04-25 19:20:00,2.648389471873635
2007-04-25 19:30:00,0.0
2007-04-25 19:40:00,0.0
2007-04-25 19:50:00,0.0
2007-04-25 20:00:00,0.0
2007-04-25 20:10:00,0.0
2007-04-25 20:20:00,0.0
2007-04-25 20:30:00,0.0
2007-04-25 20:40:00,0.0
2007-04-25 20:50:00,0.0
2007-04-25 21:00:00,0.0
2007-04-25 21:10:00,0.0
2007-04-25 21:20:00,0.0
2007-04-25 21:30:00,0.0
2007-04-25 21:40:00,0.0
2007-04-25 21:50:00,0.0
2007-04-25 22:00:00,0.0
2007-04-25 22:10:00,0.0
2007-04-25 22:20:00,0.0
2007-04-25 22:30:00,0.0
2007-04-25 22:40:00,0.0
2007-04-25 22:50:00,0.0
2007-04-25 23:00:00,0.0
2007-04-25 23:10:00,0.0
2007-04-25 23:20:00,0.0
2007-04-25 23:30:00,0.0
2007-04-25 23:40:00,0.0
2007-04-25 23:50:00,0.0
2007-04-26 00:00:00,0.0
2007-04-26 00:10:00,0.0
2007-04-26 00:20:00,0.0
2007-04-26 00:30:00,0.0
2007-04-26 00:40:00,0.0
2007-04-26 00:50:00,0.0
2007-04-26 01:00:00,0.0
2007-04-26 01:10:00,0.0
2007-04-26 01:20:00,0.0
2007-04-26 01:30:00,0.0
2007-04-26 01:40:00,0.0
2007-04-26 01:50:00,0.0
2007-04-26 02:00:00,0.0
2007-04-26 02:10:00,0.0
2007-04-26 02:20:00,0.0
2007-04-26 02:30:00,0.0
2007-04-26 02:40:00,0.0
2007-04-26 02:50:00,0.0
2007-04-26 03:00:00,0.0
2007-04-26 03:10:00,0.0
2007-04-26 03:20:00,0.0
2007-04-26 03:30:00,0.0
2007-04-26 03:40:00,0.0
2007-04-26 03:50:00,0.0
2007-04-26 04:00:00,0.0
2007-04-26 04:10:00,0.0
2007-04-26 04:20:00,0.0
2007-04-26 04:30:00,0.0
2007-04-26 04:40:00,0.0
2007-04-26 04:50:00,0.0
2007-04-26 05:00:00,0.0
2007-04-26 05:10:00,2.047622258707707
2007-04-26 05:20:00,2.557401165087116
2007-04-26 05:30:00,3.068405390706752
2007-04-26 05:40:00,4.182700972775843
2007-04-26 05:50:00,5.29920894616942
2007-04-26 06:00:00,6.417985898385868
2007-04-26 06:10:00,7.539099579777503
2007-04-26 06:20:00,8.662607946217074
2007-04-26 06:30:00,9.788556927555847
2007-04-26 06:40:00,11.003716577221788
2007-04-26 06:50:00,12.22311833673265
2007-04-26 07:00:00,13.443582704580956
2007-04-26 07:10:00,14.666792097776161
2007-04-26 07:20:00,15.892744979817357
2007-04-26 07:30:00,17.121432998149256
2007-04-26 07:40:00,19.576908043472574
2007-04-26 07:50:00,22.039267936109326
2007-04-26 08:00:00,24.508274338682547
2007-04-26 08:10:00,26.983726535026076
2007-04-26 08:20:00,29.465447205674913
2007-04-26 08:30:00,31.95327201234361
2007-04-26 08:40:00,43.26827159368443
2007-04-26 08:50:00,54.91479932253896
2007-04-26 09:00:00,66.9228452882527
2007-04-26 09:10:00,79.2587251579151
2007-04-26 09:20:00,91.9226223255207
2007-04-26 09:30:00,104.91081940609446
2007-04-26 09:40:00,118.39971260630671
2007-04-26 09:50:00,132.16942535080364
2007-04-26 10:00:00,146.21633549089844
2007-04-26 10:10:00,160.53596038708685
2007-04-26 10:20:00,175.12330808735197
2007-04-26 10:30:00,189.97311560461984
2007-04-26 10:40:00,209.77191993481802
2007-04-26 10:50:00,230.03051104514935
2007-04-26 11:00:00,250.71081600068837
2007-04-26 11:10:00,299.356486299531
2007-04-26 11:20:00,322.81529237944574
2007-04-26 11:30:00,346.5847450618563
2007-04-26 11:40:00,332.8205289524641
2007-04-26 11:50:00,318.9126750698573
2007-04-26 12:00:00,304.8940701210302
2007-04-26 12:10:00,290.7973958499047
2007-04-26 12:20:00,249.7264704338258
2007-04-26 12:30:00,236.66400914676504
2007-04-26 12:40:00,225.39415138240093
2007-04-26 12:50:00,214.1859557732719
2007-04-26 13:00:00,203.05542428202187
2007-04-26 13:10:00,192.0185522677392
2007-04-26 13:20:00,181.0912870503673
2007-04-26 13:30:00,170.2894764832031
2007-04-26 13:40:00,165.43202305067592
2007-04-26 13:50:00,160.57307094450675
2007-04-26 14:00:00,155.71110126540816
2007-04-26 14:10:00,150.84459746713648
2007-04-26 14:20:00,145.9720385176397
2007-04-26 14:30:00,141.09189580884396
2007-04-26 14:40:00,133.04128726838286
2007-04-26 14:50:00,125.10231536221123
2007-04-26 15:00:00,117.28179781211425
2007-04-26 15:10:00,109.58640566104579
2007-04-26 15:20:00,102.02266575621512
2007-04-26 15:30:00,94.59696020025342
2007-04-26 15:40:00,80.85576924542235
2007-04-26 15:50:00,67.47252165579361
2007-04-26 16:00:00,54.438713759833114
2007-04-26 16:10:00,41.76143914372841
2007-04-26 16:20:00,29.375044253110936
2007-04-26 16:30:00,17.157939695707768
2007-04-26 16:40:00,15.227892914775525
2007-04-26 16:50:00,13.303007515171766
2007-04-26 17:00:00,11.383491026669372
2007-04-26 17:10:00,9.469594038312641
2007-04-26 17:20:00,7.561631519264781
2007-04-26 17:30:00,5.660014252424073
2007-04-26 17:40:00,5.690583824847366
2007-04-26 17:50:00,5.247332691105096
2007-04-26 18:00:00,5.2797551560979095
2007-04-26 18:10:00,4.840694092659606
2007-04-26 18:20:00,4.410206425821864
2007-04-26 18:30:00,3.9361195771775286
2007-04-26 18:40:00,3.2579467641967517
2007-04-26 18:50:00,2.588993191053296
2007-04-26 19:00:00,1.9292532518252592
2007-04-26 19:10:00,1.278578095431309
2007-04-26 19:20:00,0.636360305864835
2007-04-26 19:30:00,0.0
2007-04-26 19:40:00,0.0
2007-04-26 19:50:00,0.0
2007-04-26 20:00:00,0.0
2007-04-26 20:10:00,0.0
2007-04-26 20:20:00,0.0
2007-04-26 20:30:00,0.0
2007-04-26 20:40:00,0.0
2007-04-26 20:50:00,0.0
2007-04-26 21:00:00,0.0
2007-04-26 21:10:00,0.0
2007-04-26 21:20:00,0.0
2007-04-26 21:30:00,0.0
2007-04-26 21:40:00,0.0
2007-04-26 21:50:00,0.0
2007-04-26 22:00:00,0.0
2007-04-26 22:10:00,0.0
2007-04-26 22:20:00,0.0
2007-04-26 22:30:00,0.0
2007-04-26 22:40:00,0.0
2007-04-26 22:50:00,0.0
2007-04-26 23:00:00,0.0
2007-04-26 23:10:00,0.0
2007-04-26 23:20:00,0.0
2007-04-26 23:30:00,0.0
2007-04-26 23:40:00,0.0
2007-04-26 23:50:00,0.0
2007-04-27 00:00:00,0.0
2007-04-27 00:10:00,0.0
2007-04-27 00:20:00,0.0
2007-04-27 00:30:00,0.0
2007-04-27 00:40:00,0.0
2007-04-27 00:50:00,0.0
2007-04-27 01:00:00,0.0
2007-04-27 01:10:00,0.0
2007-04-27 01:20:00,0.0
2007-04-27 01:30:00,0.0
2007-04-27 01:40:00,0.0
2007-04-27 01:50:00,0.0
2007-04-27 02:00:00,0.0
2007-04-27 02:10:00,0.0
2007-04-27 02:20:00,0.0
2007-04-27 02:30:00,0.0
2007-04-27 02:40:00,0.0
2007-04-27 02:50:00,0.0
2007-04-27 03:00:00,0.0
2007-04-27 03:10:00,0.0
2007-04-27 03:20:00,0.0
2007-04-27 03:30:00,0.0
2007-04-27 03:40:00,0.0
2007-04-27 03:50:00,0.0
2007-04-27 04:00:00,0.0
2007-04-27 04:10:00,0.0
2007-04-27 04:20:00,0.0
2007-04-27 04:30:00,0.0
2007-04-27 04:40:00,0.0
2007-04-27 04:50:00,0.0
2007-04-27 05:00:00,0.0
2007-04-27 05:10:00,7.762554905982591
2007-04-27 05:20:00,9.544762362757155
2007-04-27 05:30:00,11.302392003500245
2007-04-27 05:40:00,13.991674557966173
2007-04-27 05:50:00,16.685031698165602
2007-04-27 06:00:00,19.379580992502728
2007-04-27 06:10:00,22.07372836182912
2007-04-27 06:20:00,24.76646419385675
2007-04-27 06:30:00,27.457070019141646
2007-04-27 06:40:00,28.940810001827174
2007-04-27 06:50:00,30.385134686517397
2007-04-27 07:00:00,31.853295819947427
2007-04-27 07:10:00,33.314088320231065
2007-04-27 07:20:00,34.745908898980936
2007-04-27 07:30:00,36.162127682665826
2007-04-27 07:40:00,40.57761804577467
2007-04-27 07:50:00,45.1011775711601
2007-04-27 08:00:00,49.74632462167671
2007-04-27 08:10:00,54.50993162259093
2007-04-27 08:20:00,59.388447325495456
2007-04-27 08:30:00,64.37803160387956
2007-04-27 08:40:00,74.2943664168745
2007-04-27 08:50:00,84.63341622374668
2007-04-27 09:00:00,102.31912552341747
2007-04-27 09:10:00,114.44694791552955
2007-04-27 09:20:00,126.9970743727635
2007-04-27 09:30:00,139.9453250254065
2007-04-27 09:40:00,171.99170577987792
2007-04-27 09:50:00,205.68638408193297
2007-04-27 10:00:00,256.9030406393736
2007-04-27 10:10:00,294.26794282704805
2007-04-27 10:20:00,332.773235094393
2007-04-27 10:30:00,372.27420039536526
2007-04-27 10:40:00,371.372000119552
2007-04-27 10:50:00,369.76964065182716
2007-04-27 11:00:00,367.5048877795883
2007-04-27 11:10:00,364.6161528367438
2007-04-27 11:20:00,361.14258622288975
2007-04-27 11:30:00,357.12414414352673
2007-04-27 11:40:00,368.5118641598636
2007-04-27 11:50:00,379.805932147587
2007-04-27 12:00:00,412.1059973955344
2007-04-27 12:10:00,422.7972826264222
2007-04-27 12:20:00,432.9684113405618
2007-04-27 12:30:00,442.5184909623571
2007-04-27 12:40:00,431.4086919900422
2007-04-27 12:50:00,419.72194484773473
2007-04-27 13:00:00,407.49609063795
2007-04-27 13:10:00,394.76957083234333
2007-04-27 13:20:00,381.5812675961346
2007-04-27 13:30:00,367.9703433997317
2007-04-27 13:40:00,319.8694963264356
2007-04-27 13:50:00,272.5578278189929
2007-04-27 14:00:00,226.26457149616823
2007-04-27 14:10:00,168.04471187503736
2007-04-27 14:20:00,125.7792524241402
2007-04-27 14:30:00,68.17868571170395
2007-04-27 14:40:00,76.84396146827501
2007-04-27 14:50:00,92.72592129494721
2007-04-27 15:00:00,101.54249889754354
2007-04-27 15:10:00,110.14347281074959
2007-04-27 15:20:00,118.49292086758385
2007-04-27 15:30:00,126.54691329163174
2007-04-27 15:40:00,116.75601763206538
2007-04-27 15:50:00,107.14748525458253
2007-04-27 16:00:00,97.73194916533191
2007-04-27 16:10:00,88.51978831351113
2007-04-27 16:20:00,79.52095391851392
2007-04-27 16:30:00,70.74464624120961
2007-04-27 16:40:00,61.149678754462535
2007-04-27 16:50:00,52.00430220339412
2007-04-27 17:00:00,41.574217047583765
2007-04-27 17:10:00,33.65775809275952
2007-04-27 17:20:00,26.00567447427103
2007-04-27 17:30:00,18.68134157618186
2007-04-27 17:40:00,17.017626421208995
2007-04-27 17:50:00,15.357687711605019
2007-04-27 18:00:00,13.698705971511119
2007-04-27 18:10:00,12.046044379920891
2007-04-27 18:20:00,10.397088594993441
2007-04-27 18:30:00,8.751838338468271
2007-04-27 18:40:00,7.283457532546094
2007-04-27 18:50:00,5.8182055255563405
2007-04-27 19:00:00,4.356129318561216
2007-04-27 19:10:00,2.8975299369825347
2007-04-27 19:20:00,1.4436766006493187
2007-04-27 19:30:00,0.0
2007-04-27 19:40:00,0.0
2007-04-27 19:50:00,0.0
2007-04-27 20:00:00,0.0
2007-04-27 20:10:00,0.0
2007-04-27 20:20:00,0.0
2007-04-27 20:30:00,0.0
2007-04-27 20:40:00,0.0
2007-04-27 20:50:00,0.0
2007-04-27 21:00:00,0.0
2007-04-27 21:10:00,0.0
2007-04-27 21:20:00,0.0
2007-04-27 21:30:00,0.0
2007-04-27 21:40:00,0.0
2007-04-27 21:50:00,0.0
2007-04-27 22:00:00,0.0
2007-04-27 22:10:00,0.0
2007-04-27 22:20:00,0.0
2007-04-27 22:30:00,0.0
2007-04-27 22:40:00,0.0
2007-04-27 22:50:00,0.0
2007-04-27 23:00:00,0.0
2007-04-27 23:10:00,0.0
2007-04-27 23:20:00,0.0
2007-04-27 23:30:00,0.0
2007-04-27 23:40:00,0.0
2007-04-27 23:50:00,0.0
2007-04-28 00:00:00,0.0
2007-04-28 00:10:00,0.0
2007-04-28 00:20:00,0.0
2007-04-28 00:30:00,0.0
2007-04-28 00:40:00,0.0
2007-04-28 00:50:00,0.0
2007-04-28 01:00:00,0.0
2007-04-28 01:10:00,0.0
2007-04-28 01:20:00,0.0
2007-04-28 01:30:00,0.0
2007-04-28 01:40:00,0.0
2007-04-28 01:50:00,0.0
2007-04-28 02:00:00,0.0
2007-04-28 02:10:00,0.0
2007-04-28 02:20:00,0.0
2007-04-28 02:30:00,0.0
2007-04-28 02:40:00,0.0
2007-04-28 02:50:00,0.0
2007-04-28 03:00:00,0.0
2007-04-28 03:10:00,0.0
2007-04-28 03:20:00,0.0
2007-04-28 03:30:00,0.0
2007-04-28 03:40:00,0.0
2007-04-28 03:50:00,0.0
2007-04-28 04:00:00,0.0
2007-04-28 04:10:00,0.0
2007-04-28 04:20:00,0.0
2007-04-28 04:30:00,0.0
2007-04-28 04:40:00,0.0
2007-04-28 04:50:00,0.0
2007-04-28 05:00:00,9.200268281891262
2007-04-28 05:10:00,12.390197713646383
2007-04-28 05:20:00,15.639780792763396
2007-04-28 05:30:00,18.856900339787565
2007-04-28 05:40:00,25.396747028424127
2007-04-28 05:50:00,32.42046576949678
2007-04-28 06:00:00,39.08023100425277
2007-04-28 06:10:00,45.79007141884463
2007-04-28 06:20:00,52.546285469466696
2007-04-28 06:30:00,59.34457335720147
2007-04-28 06:40:00,68.49631302913387
2007-04-28 06:50:00,75.91207632364788
2007-04-28 07:00:00,87.36141771700596
2007-04-28 07:10:00,106.4958007409933
2007-04-28 07:20:00,127.44272468641708
2007-04-28 07:30:00,150.14361308277427
2007-04-28 07:40:00,165.17195940483305
2007-04-28 07:50:00,179.19894676452924
2007-04-28 08:00:00,192.2711528920005
2007-04-28 08:10:00,204.42762581350834
2007-04-28 08:20:00,215.70259189188198
2007-04-28 08:30:00,226.12729835545406
2007-04-28 08:40:00,237.8057311417221
2007-04-28 08:50:00,249.0287291970672
2007-04-28 09:00:00,259.80871173079373
2007-04-28 09:10:00,270.15679974975404
2007-04-28 09:20:00,280.0832006250695
2007-04-28 09:30:00,276.8531898166502
2007-04-28 09:40:00,283.2560672067102
2007-04-28 09:50:00,289.2521813423224
2007-04-28 10:00:00,294.85891842675613
2007-04-28 10:10:00,300.09294197201626
2007-04-28 10:20:00,304.97042453047914
2007-04-28 10:30:00,309.507224712467
2007-04-28 10:40:00,305.23933114827264
2007-04-28 10:50:00,300.43082110664494
2007-04-28 11:00:00,295.13003062617014
2007-04-28 11:10:00,289.3855319263936
2007-04-28 11:20:00,283.2462572965383
2007-04-28 11:30:00,276.76158019811527
2007-04-28 11:40:00,245.19770933785156
2007-04-28 11:50:00,193.7272298941704
2007-04-28 12:00:00,165.7706051294424
2007-04-28 12:10:00,138.38780502351096
2007-04-28 12:20:00,111.61596524528503
2007-04-28 12:30:00,85.49139445287582
2007-04-28 12:40:00,94.45501625434069
2007-04-28 12:50:00,103.50729453277864
2007-04-28 13:00:00,112.64267486770237
2007-04-28 13:10:00,121.85544144591428
2007-04-28 13:20:00,131.13958005243174
2007-04-28 13:30:00,140.4885753622674
2007-04-28 13:40:00,136.851804184483
2007-04-28 13:50:00,133.2049886926831
2007-04-28 14:00:00,129.54584225717744
2007-04-28 14:10:00,125.87209160676196
2007-04-28 14:20:00,122.18147358191595
2007-04-28 14:30:00,118.47173516039746
2007-04-28 14:40:00,112.341927781385
2007-04-28 14:50:00,106.25299338511934
2007-04-28 15:00:00,100.20629245597694
2007-04-28 15:10:00,94.20318600433706
2007-04-28 15:20:00,88.24503891018321
2007-04-28 15:30:00,82.33321633610504
2007-04-28 15:40:00,75.7978598025947
2007-04-28 15:50:00,69.3585226611223
2007-04-28 16:00:00,63.01816094135158
2007-04-28 16:10:00,56.77915251108345
2007-04-28 16:20:00,50.643001300406695
2007-04-28 16:30:00,44.60987299009392
2007-04-28 16:40:00,42.291188095282735
2007-04-28 16:50:00,40.04876519320993
2007-04-28 17:00:00,37.8877058568455
2007-04-28 17:10:00,35.810410528302214
2007-04-28 17:20:00,33.818984510527564
2007-04-28 17:30:00,31.915240887597463
2007-04-28 17:40:00,29.992815307789346
2007-04-28 17:50:00,28.576751136002667
2007-04-28 18:00:00,26.515198205836057
2007-04-28 18:10:00,24.381446316180302
2007-04-28 18:20:00,22.205653450807578
2007-04-28 18:30:00,20.796441866552208
2007-04-28 18:40:00,17.615362935843077
2007-04-28 18:50:00,14.44479711462505
2007-04-28 19:00:00,10.786157182757277
2007-04-28 19:10:00,7.730424702437156
2007-04-28 19:20:00,4.651797251809392
2007-04-28 19:30:00,1.5316756238397862
2007-04-28 19:40:00,0.0
2007-04-28 19:50:00,0.0
2007-04-28 20:00:00,0.0
2007-04-28 20:10:00,0.0
2007-04-28 20:20:00,0.0
2007-04-28 20:30:00,0.0
2007-04-28 20:40:00,0.0
2007-04-28 20:50:00,0.0
2007-04-28 21:00:00,0.0
2007-04-28 21:10:00,0.0
2007-04-28 21:20:00,0.0
2007-04-28 21:30:00,0.0
2007-04-28 21:40:00,0.0
2007-04-28 21:50:00,0.0
2007-04-28 22:00:00,0.0
2007-04-28 22:10:00,0.0
2007-04-28 22:20:00,0.0
2007-04-28 22:30:00,0.0
2007-04-28 22:40:00,0.0
2007-04-28 22:50:00,0.0
2007-04-28 23:00:00,0.0
2007-04-28 23:10:00,0.0
2007-04-28 23:20:00,0.0
2007-04-28 23:30:00,0.0
2007-04-28 23:40:00,0.0
2007-04-28 23:50:00,0.0
2007-04-29 00:00:00,0.0
2007-04-29 00:10:00,0.0
2007-04-29 00:20:00,0.0
2007-04-29 00:30:00,0.0
2007-04-29 00:40:00,0.0
2007-04-29 00:50:00,0.0
2007-04-29 01:00:00,0.0
2007-04-29 01:10:00,0.0
2007-04-29 01:20:00,0.0
2007-04-29 01:30:00,0.0
2007-04-29 01:40:00,0.0
2007-04-29 01:50:00,0.0
2007-04-29 02:00:00,0.0
2007-04-29 02:10:00,0.0
2007-04-29 02:20:00,0.0
2007-04-29 02:30:00,0.0
2007-04-29 02:40:00,0.0
2007-04-29 02:50:00,0.0
2007-04-29 03:00:00,0.0
2007-04-29 03:10:00,0.0
2007-04-29 03:20:00,0.0
2007-04-29 03:30:00,0.0
2007-04-29 03:40:00,0.0
2007-04-29 03:50:00,0.0
2007-04-29 04:00:00,0.0
2007-04-29 04:10:00,0.0
2007-04-29 04:20:00,0.0
2007-04-29 04:30:00,0.0
2007-04-29 04:40:00,0.0
2007-04-29 04:50:00,0.0
2007-04-29 05:00:00,2.83426131497502
2007-04-29 05:10:00,3.2521316180000293
2007-04-29 05:20:00,3.6737500384303683
2007-04-29 05:30:00,4.098358368000272
2007-04-29 05:40:00,8.424953911122971
2007-04-29 05:50:00,12.784473322026818
2007-04-29 06:00:00,17.165709661595344
2007-04-29 06:10:00,21.51139745975172
2007-04-29 06:20:00,25.725800811221966
2007-04-29 06:30:00,29.927238888392015
2007-04-29 06:40:00,38.61953630059631
2007-04-29 06:50:00,46.473144996232165
